timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
2016-08-08T00:00:00.000Z;2016-08-08T23:59:59.999Z;2016-08-08T00:39:23.000Z;2016-08-08T06:49:24.000Z;2781;5.927.360.229.492;5.929.940.185.547;5.880.469.970.703;5.910.540.161.133;61194100;9339910962.91;2016-08-08T23:59:59.999Z
2016-08-07T00:00:00.000Z;2016-08-07T23:59:59.999Z;2016-08-07T15:59:24.000Z;2016-08-07T17:14:23.000Z;2781;5.877.709.960.938;5.975.130.004.883;5.868.159.790.039;5.926.900.024.414;82398400;9364710626.88;2016-08-07T23:59:59.999Z
2016-08-06T00:00:00.000Z;2016-08-06T23:59:59.999Z;2016-08-06T23:19:23.000Z;2016-08-06T05:59:23.000Z;2781;5.750.300.292.969;5.883.959.960.938;5.694.689.941.406;5.877.780.151.367;80797296;9286055404.13;2016-08-06T23:59:59.999Z
2016-08-05T00:00:00.000Z;2016-08-05T23:59:59.999Z;2016-08-05T00:04:23.000Z;2016-08-05T07:54:23.000Z;2781;5.782.810.058.594;5.782.810.058.594;5.699.819.946.289;5.750.430.297.852;66127900;9083715053.11;2016-08-05T23:59:59.999Z
2016-08-04T00:00:00.000Z;2016-08-04T23:59:59.999Z;2016-08-04T22:49:24.000Z;2016-08-04T19:39:24.000Z;2781;5.663.289.794.922;5.794.959.716.797;5.657.769.775.391;5.782.890.014.648;125292000;9133817994.68;2016-08-04T23:59:59.999Z
2016-08-03T00:00:00.000Z;2016-08-03T23:59:59.999Z;2016-08-03T13:39:23.000Z;2016-08-03T00:49:24.000Z;2781;5.486.560.058.594;5.733.599.853.516;5.415.469.970.703;5.663.549.804.688;207982000;8944279139.34;2016-08-03T23:59:59.999Z
2016-08-02T00:00:00.000Z;2016-08-02T23:59:59.999Z;2016-08-02T01:24:24.000Z;2016-08-02T23:19:24.000Z;2781;6.063.969.726.563;6.128.480.224.609;531.333.984.375;5.474.650.268.555;330932992;8644864334.94;2016-08-02T23:59:59.999Z
2016-08-01T00:00:00.000Z;2016-08-01T23:59:59.999Z;2016-08-01T11:04:23.000Z;2016-08-01T23:49:24.000Z;2781;6.246.019.897.461;6.261.190.185.547;605.883.972.168;6.062.719.726.563;121887000;9572348580.1;2016-08-01T23:59:59.999Z
2016-07-31T00:00:00.000Z;2016-07-31T23:59:59.999Z;2016-07-31T00:54:24.000Z;2016-07-31T23:39:24.000Z;2781;6.550.999.755.859;6.552.849.731.445;6.243.649.902.344;6.246.810.302.734;110818000;9861866432.96;2016-07-31T23:59:59.999Z
2016-07-30T00:00:00.000Z;2016-07-30T23:59:59.999Z;2016-07-30T16:09:24.000Z;2016-07-30T20:19:23.000Z;2781;6.570.120.239.258;6.582.230.224.609;654.208.984.375;6.550.469.970.703;38456100;10340045284.2;2016-07-30T23:59:59.999Z
2016-07-29T00:00:00.000Z;2016-07-29T23:59:59.999Z;2016-07-29T21:34:24.000Z;2016-07-29T07:59:23.000Z;2781;6.551.110.229.492;6.577.960.205.078;6.547.860.107.422;6.569.920.043.945;60703500;10369809305.9;2016-07-29T23:59:59.999Z
2016-07-28T00:00:00.000Z;2016-07-28T23:59:59.999Z;2016-07-28T15:19:24.000Z;2016-07-28T00:04:24.000Z;2781;6.544.920.043.945;6.575.949.707.031;6.544.920.043.945;6.550.349.731.445;86428400;10337749269.3;2016-07-28T23:59:59.999Z
2016-07-27T00:00:00.000Z;2016-07-27T23:59:59.999Z;2016-07-27T16:54:23.000Z;2016-07-27T05:24:24.000Z;2781;6.516.270.141.602;6.574.559.936.523;6.484.470.214.844;6.543.519.897.461;147460992;10325917978.9;2016-07-27T23:59:59.999Z
2016-07-26T00:00:00.000Z;2016-07-26T23:59:59.999Z;2016-07-26T19:54:25.000Z;2016-07-26T06:39:23.000Z;2781;6.542.260.131.836;6.562.249.755.859;6.458.790.283.203;651.783.996.582;225135008;10284392843.4;2016-07-26T23:59:59.999Z
2016-07-25T00:00:00.000Z;2016-07-25T23:59:59.999Z;2016-07-25T00:29:22.000Z;2016-07-25T14:24:24.000Z;2781;6.612.630.004.883;6.618.280.029.297;6.533.950.195.313;6.540.969.848.633;78176496;10319876748.9;2016-07-25T23:59:59.999Z
2016-07-24T00:00:00.000Z;2016-07-24T23:59:59.999Z;2016-07-24T18:04:22.000Z;2016-07-24T02:24:27.000Z;2781;6.554.099.731.445;6.631.099.853.516;6.527.930.297.852;6.612.849.731.445;118184000;10432244355.1;2016-07-24T23:59:59.999Z
2016-07-23T00:00:00.000Z;2016-07-23T23:59:59.999Z;2016-07-23T19:24:23.000Z;2016-07-23T07:49:23.000Z;2781;6.507.260.131.836;656.366.027.832;6.485.239.868.164;6.555.560.302.734;69532200;10340881944.1;2016-07-23T23:59:59.999Z
2016-07-22T00:00:00.000Z;2016-07-22T23:59:59.999Z;2016-07-22T01:14:23.000Z;2016-07-22T22:49:24.000Z;2781;6.649.219.970.703;6.665.830.078.125;6.467.219.848.633;6.506.190.185.547;134169000;10261989674.1;2016-07-22T23:59:59.999Z
2016-07-21T00:00:00.000Z;2016-07-21T23:59:59.999Z;2016-07-21T17:14:23.000Z;2016-07-21T03:54:23.000Z;2781;6.652.280.273.438;6.662.189.941.406;6.604.149.780.273;6.650.120.239.258;60491800;10487976073.3;2016-07-21T23:59:59.999Z
2016-07-20T00:00:00.000Z;2016-07-20T23:59:59.999Z;2016-07-20T00:14:24.000Z;2016-07-20T19:34:24.000Z;2781;6.728.060.302.734;6.729.290.161.133;6.633.599.853.516;6.656.849.975.586;94636400;10497527595.7;2016-07-20T23:59:59.999Z
2016-07-19T00:00:00.000Z;2016-07-19T23:59:59.999Z;2016-07-19T06:34:26.000Z;2016-07-19T17:04:24.000Z;2781;6.727.379.760.742;6.732.769.775.391;667.632.019.043;6.728.640.136.719;61203300;10609525767.2;2016-07-19T23:59:59.999Z
2016-07-18T00:00:00.000Z;2016-07-18T23:59:59.999Z;2016-07-18T02:59:24.000Z;2016-07-18T19:44:24.000Z;2781;6.798.090.209.961;6.815.549.926.758;668.625;6.731.060.180.664;69465000;10612299585.4;2016-07-18T23:59:59.999Z
2016-07-17T00:00:00.000Z;2016-07-17T23:59:59.999Z;2016-07-17T19:04:23.000Z;2016-07-17T00:04:23.000Z;2781;661.992.980.957;6.823.649.902.344;661.992.980.957;679.458.984.375;74407904;10711263459.6;2016-07-17T23:59:59.999Z
2016-07-16T00:00:00.000Z;2016-07-16T23:59:59.999Z;2016-07-16T01:09:23.000Z;2016-07-16T12:44:23.000Z;2781;6.637.810.058.594;6.664.600.219.727;659.333.984.375;6.607.670.288.086;50330200;10415413843.4;2016-07-16T23:59:59.999Z
2016-07-15T00:00:00.000Z;2016-07-15T23:59:59.999Z;2016-07-15T21:39:23.000Z;2016-07-15T02:39:22.000Z;2781;6.591.710.205.078;6.670.770.263.672;6.590.399.780.273;6.632.550.048.828;81673104;10453381649.6;2016-07-15T23:59:59.999Z
2016-07-14T00:00:00.000Z;2016-07-14T23:59:59.999Z;2016-07-14T17:04:23.000Z;2016-07-14T00:04:24.000Z;2781;6.529.229.736.328;6.629.019.775.391;6.529.229.736.328;6.580.780.029.297;98511400;10370714377.5;2016-07-14T23:59:59.999Z
2016-07-13T00:00:00.000Z;2016-07-13T23:59:59.999Z;2016-07-13T09:09:22.000Z;2016-07-13T23:59:24.000Z;2781;6.647.969.970.703;668.700.012.207;6.544.680.175.781;6.544.680.175.781;131449000;10312716681.1;2016-07-13T23:59:59.999Z
2016-07-12T00:00:00.000Z;2016-07-12T23:59:59.999Z;2016-07-12T23:19:23.000Z;2016-07-12T06:29:22.000Z;2781;6.482.830.200.195;675.258.972.168;6.467.789.916.992;6.645.510.253.906;138172992;10470577835.3;2016-07-12T23:59:59.999Z
2016-07-11T00:00:00.000Z;2016-07-11T23:59:59.999Z;2016-07-11T02:19:22.000Z;2016-07-11T12:14:23.000Z;2781;6.484.840.087.891;6.596.290.283.203;6.449.799.804.688;647.658.996.582;107910000;10203318330.2;2016-07-11T23:59:59.999Z
2016-07-10T00:00:00.000Z;2016-07-10T23:59:59.999Z;2016-07-10T01:04:22.000Z;2016-07-10T14:34:24.000Z;2781;6.505.989.990.234;6.522.940.063.477;6.412.639.770.508;6.493.599.853.516;102532000;10229001841;2016-07-10T23:59:59.999Z
2016-07-09T00:00:00.000Z;2016-07-09T23:59:59.999Z;2016-07-09T00:04:22.000Z;2016-07-09T16:44:22.000Z;2781;666.383.972.168;666.383.972.168;6.333.989.868.164;6.509.600.219.727;180536000;10252979329.9;2016-07-09T23:59:59.999Z
2016-07-08T00:00:00.000Z;2016-07-08T23:59:59.999Z;2016-07-08T23:54:22.000Z;2016-07-08T05:14:24.000Z;2781;6.406.879.882.813;6.667.069.702.148;6.364.669.799.805;6.665.230.102.539;141970000;10496037616.4;2016-07-08T23:59:59.999Z
2016-07-07T00:00:00.000Z;2016-07-07T23:59:59.999Z;2016-07-07T01:44:22.000Z;2016-07-07T21:39:23.000Z;2781;6.780.900.268.555;6.824.320.068.359;611.833.984.375;6.405.620.117.188;258091008;10084880015.6;2016-07-07T23:59:59.999Z
2016-07-06T00:00:00.000Z;2016-07-06T23:59:59.999Z;2016-07-06T05:09:23.000Z;2016-07-06T00:04:23.000Z;2781;6.704.180.297.852;6.818.980.102.539;6.704.180.297.852;6.773.309.936.523;134960992;10661460872.4;2016-07-06T23:59:59.999Z
2016-07-05T00:00:00.000Z;2016-07-05T23:59:59.999Z;2016-07-05T00:09:24.000Z;2016-07-05T15:14:24.000Z;2781;683.208.984.375;683.491.027.832;6.650.659.790.039;6.706.270.141.602;130476000;10553590036.3;2016-07-05T23:59:59.999Z
2016-07-04T00:00:00.000Z;2016-07-04T23:59:59.999Z;2016-07-04T23:59:22.000Z;2016-07-04T01:19:22.000Z;2781;6.588.040.161.133;6.836.619.873.047;6.505.079.956.055;6.836.619.873.047;92008400;10756225161.5;2016-07-04T23:59:59.999Z
2016-07-03T00:00:00.000Z;2016-07-03T23:59:59.999Z;2016-07-03T00:04:23.000Z;2016-07-03T16:54:22.000Z;2781;7.049.680.175.781;7.049.680.175.781;649.008.972.168;6.586.640.014.648;129512000;10360455388;2016-07-03T23:59:59.999Z
2016-07-02T00:00:00.000Z;2016-07-02T23:59:59.999Z;2016-07-02T23:59:23.000Z;2016-07-02T00:09:23.000Z;2781;6.767.340.087.891;7.037.020.263.672;6.763.989.868.164;7.037.020.263.672;112354000;11066171356.3;2016-07-02T23:59:59.999Z
2016-07-01T00:00:00.000Z;2016-07-01T23:59:59.999Z;2016-07-01T03:44:27.000Z;2016-07-01T00:24:27.000Z;2781;6.725.150.146.484;6.861.539.916.992;6.695.939.941.406;6.762.960.205.078;134431008;10632674989.8;2016-07-01T23:59:59.999Z
2016-06-30T00:00:00.000Z;2016-06-30T23:59:59.999Z;2016-06-30T17:09:23.000Z;2016-06-30T03:19:23.000Z;2781;640.591.003.418;6.754.030.151.367;6.366.079.711.914;6.733.369.750.977;138980000;10583527799.4;2016-06-30T23:59:59.999Z
2016-06-29T00:00:00.000Z;2016-06-29T23:59:59.999Z;2016-06-29T00:44:23.000Z;2016-06-29T02:14:23.000Z;2781;6.441.220.092.773;6.446.820.068.359;628.283.996.582;6.398.900.146.484;142456000;10055423427;2016-06-29T23:59:59.999Z
2016-06-28T00:00:00.000Z;2016-06-28T23:59:59.999Z;2016-06-28T00:24:21.000Z;2016-06-28T14:49:23.000Z;2781;6.581.019.897.461;6.592.479.858.398;6.377.730.102.539;6.470.009.765.625;138384992;10164806260.6;2016-06-28T23:59:59.999Z
2016-06-27T00:00:00.000Z;2016-06-27T23:59:59.999Z;2016-06-27T23:59:21.000Z;2016-06-27T00:39:22.000Z;2781;6.293.489.990.234;6.552.750.244.141;6.205.239.868.164;6.552.750.244.141;122134000;10292371661.2;2016-06-27T23:59:59.999Z
2016-06-26T00:00:00.000Z;2016-06-26T23:59:59.999Z;2016-06-26T01:34:23.000Z;2016-06-26T16:04:23.000Z;2781;6.659.310.302.734;6.659.799.804.688;6.169.340.209.961;6.293.670.043.945;109225000;9883123076.92;2016-06-26T23:59:59.999Z
2016-06-25T00:00:00.000Z;2016-06-25T23:59:59.999Z;2016-06-25T02:09:23.000Z;2016-06-25T17:34:23.000Z;2781;6.652.810.058.594;6.917.310.180.664;6.465.590.209.961;6.651.229.858.398;126656000;10442165050.8;2016-06-25T23:59:59.999Z
2016-06-24T00:00:00.000Z;2016-06-24T23:59:59.999Z;2016-06-24T05:19:23.000Z;2016-06-24T00:19:22.000Z;2781;625.575.012.207;6.817.269.897.461;6.252.719.726.563;6.652.990.112.305;224316992;10442233719.4;2016-06-24T23:59:59.999Z
2016-06-23T00:00:00.000Z;2016-06-23T23:59:59.999Z;2016-06-23T23:04:22.000Z;2016-06-23T02:04:23.000Z;2781;5.974.429.931.641;6.293.270.263.672;5.581.389.770.508;6.239.769.897.461;253462000;9791649876.52;2016-06-23T23:59:59.999Z
2016-06-22T00:00:00.000Z;2016-06-22T23:59:59.999Z;2016-06-22T09:04:24.000Z;2016-06-22T23:49:23.000Z;2781;6.659.149.780.273;6.786.699.829.102;5.874.829.711.914;596.116.027.832;266392992;9352374506.6;2016-06-22T23:59:59.999Z
2016-06-21T00:00:00.000Z;2016-06-21T23:59:59.999Z;2016-06-21T00:04:22.000Z;2016-06-21T19:34:23.000Z;2781;7.358.829.956.055;7.358.829.956.055;6.390.700.073.242;6.666.519.775.391;309944000;10456853277.5;2016-06-21T23:59:59.999Z
2016-06-20T00:00:00.000Z;2016-06-20T23:59:59.999Z;2016-06-20T08:34:23.000Z;2016-06-20T15:19:22.000Z;2781;7.639.270.019.531;764.083.984.375;7.327.269.897.461;7.372.260.131.836;174511008;11561085978.8;2016-06-20T23:59:59.999Z
2016-06-19T00:00:00.000Z;2016-06-19T23:59:59.999Z;2016-06-19T22:24:22.000Z;2016-06-19T04:14:23.000Z;2781;7.566.879.882.813;7.666.209.716.797;7.456.279.907.227;7.637.810.058.594;136184992;11974386667.3;2016-06-19T23:59:59.999Z
2016-06-18T00:00:00.000Z;2016-06-18T23:59:59.999Z;2016-06-18T20:09:22.000Z;2016-06-18T01:44:22.000Z;2781;7.487.559.814.453;7.779.899.902.344;7.339.290.161.133;7.562.269.897.461;252718000;11852610450.4;2016-06-18T23:59:59.999Z
2016-06-17T00:00:00.000Z;2016-06-17T23:59:59.999Z;2016-06-17T02:49:23.000Z;2016-06-17T07:09:23.000Z;2781;7.684.869.995.117;7.753.560.180.664;7.165.560.302.734;748.908.996.582;363320992;11734973407.3;2016-06-17T23:59:59.999Z
2016-06-16T00:00:00.000Z;2016-06-16T23:59:59.999Z;2016-06-16T22:49:24.000Z;2016-06-16T00:04:23.000Z;2781;6.965.230.102.539;7.737.219.848.633;6.965.230.102.539;7.663.079.833.984;271633984;12004751235.6;2016-06-16T23:59:59.999Z
2016-06-15T00:00:00.000Z;2016-06-15T23:59:59.999Z;2016-06-15T18:59:22.000Z;2016-06-15T11:24:23.000Z;2781;6.856.849.975.586;6.963.029.785.156;6.725.609.741.211;6.944.689.941.406;99223800;10876756116.3;2016-06-15T23:59:59.999Z
2016-06-14T00:00:00.000Z;2016-06-14T23:59:59.999Z;2016-06-14T00:04:23.000Z;2016-06-14T16:59:23.000Z;2781;7.045.040.283.203;7.045.040.283.203;6.628.040.161.133;6.855.590.209.961;186694000;10734585655.9;2016-06-14T23:59:59.999Z
2016-06-13T00:00:00.000Z;2016-06-13T23:59:59.999Z;2016-06-13T14:59:23.000Z;2016-06-13T00:29:23.000Z;2781;6.716.539.916.992;7.160.040.283.203;6.644.869.995.117;7.043.759.765.625;243295008;11026918233;2016-06-13T23:59:59.999Z
2016-06-12T00:00:00.000Z;2016-06-12T23:59:59.999Z;2016-06-12T23:04:22.000Z;2016-06-12T00:14:23.000Z;2781;6.096.840.209.961;6.848.439.941.406;6.070.390.014.648;672.783.996.582;277084992;10529624646.8;2016-06-12T23:59:59.999Z
2016-06-11T00:00:00.000Z;2016-06-11T23:59:59.999Z;2016-06-11T23:54:22.000Z;2016-06-11T00:04:23.000Z;2781;5.786.740.112.305;607.116.027.832;5.786.740.112.305;6.067.269.897.461;82357000;9493578714.4;2016-06-11T23:59:59.999Z
2016-06-10T00:00:00.000Z;2016-06-10T23:59:59.999Z;2016-06-10T21:04:23.000Z;2016-06-10T05:24:23.000Z;2781;5.758.369.750.977;5.791.270.141.602;573.325.012.207;5.774.699.707.031;66991900;9033522014.25;2016-06-10T23:59:59.999Z
2016-06-09T00:00:00.000Z;2016-06-09T23:59:59.999Z;2016-06-09T00:04:24.000Z;2016-06-09T14:09:23.000Z;2781;5.822.030.029.297;5.822.030.029.297;5.709.509.887.695;5.746.300.048.828;71301000;8987040811;2016-06-09T23:59:59.999Z
2016-06-08T00:00:00.000Z;2016-06-08T23:59:59.999Z;2016-06-08T22:59:24.000Z;2016-06-08T06:09:23.000Z;2781;5.771.669.921.875;5.828.389.892.578;5.731.300.048.828;5.816.450.195.313;80265800;9094354020.88;2016-06-08T23:59:59.999Z
2016-06-07T00:00:00.000Z;2016-06-07T23:59:59.999Z;2016-06-07T00:49:22.000Z;2016-06-07T16:34:24.000Z;2781;5.854.450.073.242;590.258.972.168;5.675.139.770.508;5.765.969.848.633;107770000;9013335474.15;2016-06-07T23:59:59.999Z
2016-06-06T00:00:00.000Z;2016-06-06T23:59:59.999Z;2016-06-06T18:19:22.000Z;2016-06-06T00:04:22.000Z;2781;5.746.019.897.461;5.864.699.707.031;5.746.019.897.461;5.855.369.873.047;72138896;9151021089.23;2016-06-06T23:59:59.999Z
2016-06-05T00:00:00.000Z;2016-06-05T23:59:59.999Z;2016-06-05T12:44:24.000Z;2016-06-05T21:34:22.000Z;2781;5.733.079.833.984;5.828.079.833.984;5.691.779.785.156;5.749.769.897.461;68874096;8983555643.4;2016-06-05T23:59:59.999Z
2016-06-04T00:00:00.000Z;2016-06-04T23:59:59.999Z;2016-06-04T09:49:23.000Z;2016-06-04T17:29:22.000Z;2781;5.697.050.170.898;590.132.019.043;5.642.379.760.742;5.727.269.897.461;94925296;8945981421.82;2016-06-04T23:59:59.999Z
2016-06-03T00:00:00.000Z;2016-06-03T23:59:59.999Z;2016-06-03T21:14:22.000Z;2016-06-03T04:24:23.000Z;2781;5.376.820.068.359;5.746.380.004.883;5.369.199.829.102;5.691.939.697.266;122020000;8889102698;2016-06-03T23:59:59.999Z
2016-06-02T00:00:00.000Z;2016-06-02T23:59:59.999Z;2016-06-02T23:09:23.000Z;2016-06-02T12:54:23.000Z;2781;5.365.150.146.484;5.403.519.897.461;5.330.780.029.297;5.379.719.848.633;60378200;8399598923.4;2016-06-02T23:59:59.999Z
2016-06-01T00:00:00.000Z;2016-06-01T23:59:59.999Z;2016-06-01T13:44:22.000Z;2016-06-01T03:44:22.000Z;2781;5.311.069.946.289;5.430.800.170.898;5.256.359.863.281;5.369.199.829.102;86061800;8381321200;2016-06-01T23:59:59.999Z
2016-05-31T00:00:00.000Z;2016-05-31T23:59:59.999Z;2016-05-31T10:54:24.000Z;2016-05-31T21:24:22.000Z;2781;5.341.909.790.039;546.617.980.957;5.206.619.873.047;5.313.859.863.281;138450000;8293035755.05;2016-05-31T23:59:59.999Z
2016-05-30T00:00:00.000Z;2016-05-30T23:59:59.999Z;2016-05-30T17:14:23.000Z;2016-05-30T00:54:23.000Z;2781;5.284.710.083.008;5.443.489.990.234;5.229.630.126.953;5.338.640.136.719;87958704;8330000111.4;2016-05-30T23:59:59.999Z
2016-05-29T00:00:00.000Z;2016-05-29T23:59:59.999Z;2016-05-29T19:09:23.000Z;2016-05-29T04:14:23.000Z;2781;5.274.769.897.461;5.539.600.219.727;5.121.790.161.133;5.262.329.711.914;148736992;8209050618.45;2016-05-29T23:59:59.999Z
2016-05-28T00:00:00.000Z;2016-05-28T23:59:59.999Z;2016-05-28T22:39:23.000Z;2016-05-28T00:09:23.000Z;2781;4.730.289.916.992;5.334.730.224.609;472.699.005.127;5.300.399.780.273;181199008;8266477338;2016-05-28T23:59:59.999Z
2016-05-27T00:00:00.000Z;2016-05-27T23:59:59.999Z;2016-05-27T07:14:24.000Z;2016-05-27T00:04:24.000Z;2781;4.535.209.960.938;4.781.489.868.164;4.535.209.960.938;4.734.639.892.578;164780992;7382558439.6;2016-05-27T23:59:59.999Z
2016-05-26T00:00:00.000Z;2016-05-26T23:59:59.999Z;2016-05-26T14:09:24.000Z;2016-05-26T02:09:24.000Z;2781;4.496.719.970.703;4.536.440.124.512;4.478.959.960.938;4.533.840.026.855;65203800;7067871183.6;2016-05-26T23:59:59.999Z
2016-05-25T00:00:00.000Z;2016-05-25T23:59:59.999Z;2016-05-25T14:24:25.000Z;2016-05-25T00:04:23.000Z;2781;4.460.620.117.188;4.502.980.041.504;4.460.620.117.188;4.495.989.990.234;65231000;7007360094.2;2016-05-25T23:59:59.999Z
2016-05-24T00:00:00.000Z;2016-05-24T23:59:59.999Z;2016-05-24T19:09:24.000Z;2016-05-24T01:04:24.000Z;2781;4.442.909.851.074;4.471.000.061.035;4.439.299.926.758;4.459.809.875.488;65783100;6949432035.35;2016-05-24T23:59:59.999Z
2016-05-23T00:00:00.000Z;2016-05-23T23:59:59.999Z;2016-05-23T23:49:23.000Z;2016-05-23T02:39:27.000Z;2781;4.393.479.919.434;4.443.450.012.207;4.388.229.980.469;4.441.549.987.793;50582500;6919346394.62;2016-05-23T23:59:59.999Z
2016-05-22T00:00:00.000Z;2016-05-22T23:59:59.999Z;2016-05-22T00:19:23.000Z;2016-05-22T19:49:25.000Z;2781;4.432.179.870.605;4.434.270.019.531;4.390.350.036.621;4.393.229.980.469;39657600;6842082300.45;2016-05-22T23:59:59.999Z
2016-05-21T00:00:00.000Z;2016-05-21T23:59:59.999Z;2016-05-21T05:34:23.000Z;2016-05-21T09:54:25.000Z;2781;442.966.003.418;4.437.780.151.367;4.417.059.936.523;4.431.879.882.813;42762300;6900237725.4;2016-05-21T23:59:59.999Z
2016-05-20T00:00:00.000Z;2016-05-20T23:59:59.999Z;2016-05-20T13:59:23.000Z;2016-05-20T00:09:23.000Z;2781;4.377.929.992.676;4.440.539.855.957;4.373.890.075.684;442.675.994.873;81987904;6890716749.8;2016-05-20T23:59:59.999Z
2016-05-19T00:00:00.000Z;2016-05-19T23:59:59.999Z;2016-05-19T01:49:23.000Z;2016-05-19T23:59:23.000Z;2781;4.545.239.868.164;4.546.329.956.055;4.387.149.963.379;4.387.149.963.379;96027400;6827425412.38;2016-05-19T23:59:59.999Z
2016-05-18T00:00:00.000Z;2016-05-18T23:59:59.999Z;2016-05-18T20:54:24.000Z;2016-05-18T00:39:24.000Z;2781;4.536.910.095.215;4.559.979.858.398;4.532.990.112.305;4.546.189.880.371;86850096;7073564772.18;2016-05-18T23:59:59.999Z
2016-05-17T00:00:00.000Z;2016-05-17T23:59:59.999Z;2016-05-17T16:34:23.000Z;2016-05-17T12:24:23.000Z;2781;4.540.090.026.855;4.550.719.909.668;4.536.050.109.863;453.782.989.502;64100300;7058821456.5;2016-05-17T23:59:59.999Z
2016-05-16T00:00:00.000Z;2016-05-16T23:59:59.999Z;2016-05-16T02:39:23.000Z;2016-05-16T19:54:22.000Z;2781;4.575.859.985.352;458.200.012.207;4.529.450.073.242;4.541.629.943.848;59171500;7063120267.85;2016-05-16T23:59:59.999Z
2016-05-15T00:00:00.000Z;2016-05-15T23:59:59.999Z;2016-05-15T19:29:23.000Z;2016-05-15T09:29:23.000Z;2781;4.557.590.026.855;458.691.986.084;4.554.590.148.926;4.575.679.931.641;28514000;7114461730.4;2016-05-15T23:59:59.999Z
2016-05-14T00:00:00.000Z;2016-05-14T23:59:59.999Z;2016-05-14T02:39:23.000Z;2016-05-14T13:44:22.000Z;2781;4.558.229.980.469;4.568.359.985.352;4.547.860.107.422;4.556.709.899.902;37209000;7083394303.22;2016-05-14T23:59:59.999Z
2016-05-13T00:00:00.000Z;2016-05-13T23:59:59.999Z;2016-05-13T17:39:23.000Z;2016-05-13T07:14:23.000Z;2781;4.548.500.061.035;4.570.549.926.758;4.534.530.029.297;4.556.700.134.277;60845000;7081726954.5;2016-05-13T23:59:59.999Z
2016-05-12T00:00:00.000Z;2016-05-12T23:59:59.999Z;2016-05-12T23:19:23.000Z;2016-05-12T06:09:24.000Z;2781;4.524.469.909.668;454.949.005.127;449.25.00;4.547.659.912.109;59849300;7065960832.45;2016-05-12T23:59:59.999Z
2016-05-11T00:00:00.000Z;2016-05-11T23:59:59.999Z;2016-05-11T09:09:24.000Z;2016-05-11T00:04:23.000Z;2781;4.508.640.136.719;4.545.759.887.695;4.508.640.136.719;4.527.279.968.262;50605200;7032699388.4;2016-05-11T23:59:59.999Z
2016-05-10T00:00:00.000Z;2016-05-10T23:59:59.999Z;2016-05-10T01:39:23.000Z;2016-05-10T10:39:22.000Z;2781;4.605.180.053.711;4.619.289.855.957;4.489.540.100.098;4.508.949.890.137;58956100;7002714976.5;2016-05-10T23:59:59.999Z
2016-05-09T00:00:00.000Z;2016-05-09T23:59:59.999Z;2016-05-09T16:34:22.000Z;2016-05-09T06:49:23.000Z;2781;4.582.059.936.523;4.624.809.875.488;4.565.310.058.594;460.483.001.709;55493100;7149827444.4;2016-05-09T23:59:59.999Z
2016-05-08T00:00:00.000Z;2016-05-08T23:59:59.999Z;2016-05-08T07:19:23.000Z;2016-05-08T12:54:23.000Z;2781;4.584.289.855.957;4.594.169.921.875;455.983.001.709;4.585.480.041.504;40315000;7117822793.7;2016-05-08T23:59:59.999Z
2016-05-07T00:00:00.000Z;2016-05-07T23:59:59.999Z;2016-05-07T18:59:22.000Z;2016-05-07T14:49:23.000Z;2781;4.596.390.075.684;460.674.987.793;457.324.005.127;4.585.360.107.422;38364500;7115722135.6;2016-05-07T23:59:59.999Z
2016-05-06T00:00:00.000Z;2016-05-06T23:59:59.999Z;2016-05-06T21:09:22.000Z;2016-05-06T04:04:22.000Z;2781;447.941.986.084;461.375;4.470.679.931.641;4.596.029.968.262;72796800;7130556703.8;2016-05-06T23:59:59.999Z
2016-05-05T00:00:00.000Z;2016-05-05T23:59:59.999Z;2016-05-05T21:49:23.000Z;2016-05-05T12:04:22.000Z;2781;4.467.109.985.352;4.485.060.119.629;4.458.829.956.055;4.479.760.131.836;50440800;6948331748;2016-05-05T23:59:59.999Z
2016-05-04T00:00:00.000Z;2016-05-04T23:59:59.999Z;2016-05-04T00:44:23.000Z;2016-05-04T12:44:22.000Z;2781;450.183.013.916;4.503.779.907.227;4.456.300.048.828;4.467.219.848.633;50407300;6927161701.3;2016-05-04T23:59:59.999Z
2016-05-03T00:00:00.000Z;2016-05-03T23:59:59.999Z;2016-05-03T23:19:22.000Z;2016-05-03T01:54:22.000Z;2781;4.447.269.897.461;4.510.969.848.633;4.426.170.043.945;4.503.039.855.957;59366400;6980826502.4;2016-05-03T23:59:59.999Z
2016-05-02T00:00:00.000Z;2016-05-02T23:59:59.999Z;2016-05-02T05:04:22.000Z;2016-05-02T15:04:23.000Z;2781;451.933.013.916;4.524.450.073.242;4.417.760.009.766;4.446.690.063.477;92127000;6891791430.3;2016-05-02T23:59:59.999Z
2016-05-01T00:00:00.000Z;2016-05-01T23:59:59.999Z;2016-05-01T14:09:24.000Z;2016-05-01T01:59:22.000Z;2781;4.484.840.087.891;4.524.790.039.063;4.479.270.019.531;451.875;40660100;7001712750;2016-05-01T23:59:59.999Z
2016-04-30T00:00:00.000Z;2016-04-30T23:59:59.999Z;2016-04-30T00:19:22.000Z;2016-04-30T23:44:23.000Z;2781;4.551.780.090.332;4.555.870.056.152;4.476.969.909.668;4.483.179.931.641;69322600;6944860514.15;2016-04-30T23:59:59.999Z
